ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	149-SeqCode-A-A02	149-SeqCode-A-A03	149-SeqCode-A-A04	149-SeqCode-A-A05	149-SeqCode-A-A06	149-SeqCode-A-A07	149-SeqCode-A-A08	149-SeqCode-A-A09	149-SeqCode-A-A10	149-SeqCode-A-A11	149-SeqCode-A-A12	149-SeqCode-A-B01	149-SeqCode-A-B02	149-SeqCode-A-B03	149-SeqCode-A-B04	149-SeqCode-A-B05	149-SeqCode-A-B06	149-SeqCode-A-B07	149-SeqCode-A-B08	149-SeqCode-A-B09	149-SeqCode-A-B10	149-SeqCode-A-B11	149-SeqCode-A-B12	149-SeqCode-A-C01	149-SeqCode-A-C02	149-SeqCode-A-C03	149-SeqCode-A-C04	149-SeqCode-A-C05	149-SeqCode-A-C06	149-SeqCode-A-C07	149-SeqCode-A-C08	149-SeqCode-A-C09	149-SeqCode-A-C10	149-SeqCode-A-C11	149-SeqCode-A-C12	149-SeqCode-A-D01	149-SeqCode-A-D02	149-SeqCode-A-D03	149-SeqCode-A-D04	149-SeqCode-A-D05	149-SeqCode-A-D06	149-SeqCode-A-D07	149-SeqCode-A-D08	149-SeqCode-A-D09	149-SeqCode-A-D10	149-SeqCode-A-D11	149-SeqCode-A-D12	149-SeqCode-A-E01	149-SeqCode-A-E02	149-SeqCode-A-E03	149-SeqCode-A-E04	149-SeqCode-A-E05	149-SeqCode-A-E06	149-SeqCode-A-E07	149-SeqCode-A-E08	149-SeqCode-A-E09	149-SeqCode-A-E10	149-SeqCode-A-E11	149-SeqCode-A-E12	149-SeqCode-A-F01	149-SeqCode-A-F02	149-SeqCode-A-F03	149-SeqCode-A-F04	149-SeqCode-A-F05	149-SeqCode-A-F06	149-SeqCode-A-F07	149-SeqCode-A-F08	149-SeqCode-A-F09	149-SeqCode-A-F10	149-SeqCode-A-F11	149-SeqCode-A-F12	149-SeqCode-A-G01	149-SeqCode-A-G02	149-SeqCode-A-G03	149-SeqCode-A-G04	149-SeqCode-A-G05	149-SeqCode-A-G06	149-SeqCode-A-G07	149-SeqCode-A-G08	149-SeqCode-A-G09	149-SeqCode-A-G10	149-SeqCode-A-G11	149-SeqCode-A-G12	149-SeqCode-A-H01	149-SeqCode-A-H02	149-SeqCode-A-H03	149-SeqCode-A-H04	149-SeqCode-A-H05	149-SeqCode-A-H06	149-SeqCode-A-H07	149-SeqCode-A-H08	149-SeqCode-A-H09	149-SeqCode-A-H10	149-SeqCode-A-H11	149-SeqCode-A-H12
	RTS0059610	Lox	Lox				FALSE				Lox	38	30	41	27	35	18	11	23	38	34	14	10	61	47	21	15	15	13	21	16	8	2	0	1	42	23	18	12	6	10	2	4	29	53	55	40	39	34	37	27	25	17	20	20	16	15	18	23	26	26	31	27	25	22	17	22	20	25	17	12	2	1	13	7	35	28	30	6	25	7	38	56	42	65	67	19	65	51	39	24	26	17	33	35	70	74	2	0	3	45	42	35	47	62	18
	RTS0059611	Lox	Lox				FALSE				Lox	40	50	45	37	29	19	18	36	54	36	16	9	37	39	23	22	13	22	25	12	7	8	2	1	21	30	16	16	5	10	2	1	24	66	109	50	41	39	37	23	31	19	19	31	17	19	22	20	29	26	21	30	31	32	30	36	24	20	24	24	7	3	10	12	42	45	43	9	35	18	71	61	42	70	73	18	86	55	45	37	25	25	42	44	93	79	1	1	2	55	46	53	61	83	23
	RTS0059612	Lox	Lox				FALSE				Lox	49	31	43	29	32	8	16	28	46	34	23	15	35	28	17	20	14	16	34	18	3	4	1	2	31	26	15	16	8	10	4	2	25	67	95	44	38	41	22	19	20	22	19	12	17	17	27	23	26	24	28	23	29	25	24	21	24	27	26	16	0	3	10	12	33	48	36	17	32	16	57	53	52	55	60	24	80	64	40	33	24	20	46	53	82	87	0	0	1	48	40	62	56	86	25
	RTS0059613	Lpar1	Lpar1				FALSE				Lpar1	28	31	23	22	29	12	14	13	44	32	18	11	43	29	7	11	14	15	19	16	2	5	1	1	32	19	12	8	3	13	2	0	31	79	85	53	53	45	34	46	25	24	16	25	12	19	19	19	26	14	18	32	30	24	18	21	18	24	22	18	0	6	5	9	95	83	25	4	37	18	66	48	111	56	54	18	61	65	48	47	24	32	53	41	114	107	0	2	5	69	56	129	115	70	44
	RTS0059614	Lpar1	Lpar1				FALSE				Lpar1	34	40	39	44	42	23	18	21	65	66	36	20	51	45	14	19	13	6	31	12	6	5	2	0	38	29	23	16	6	10	3	2	44	63	159	78	53	77	41	79	33	29	31	30	27	22	29	28	29	22	19	30	44	38	51	41	31	20	19	17	4	2	10	12	96	103	53	15	57	21	81	72	118	59	65	21	79	58	51	40	23	46	70	54	126	109	2	0	0	69	59	187	168	95	57
	RTS0059615	Lpar1	Lpar1				FALSE				Lpar1	46	42	50	50	32	26	24	33	67	58	33	22	46	45	17	34	20	23	26	16	6	1	1	1	44	38	16	22	14	11	11	7	37	84	150	56	65	60	49	80	38	36	44	38	27	31	26	34	33	24	27	44	42	39	43	30	30	20	35	22	2	6	20	13	135	126	51	22	81	22	96	85	142	83	87	29	99	63	51	38	45	35	93	55	147	133	2	1	8	79	79	204	183	113	64
	RTS0059616	Lpo	Lpo				FALSE				Lpo	36	24	29	15	28	10	9	13	38	20	15	7	29	34	15	11	13	15	18	14	3	1	3	1	17	21	10	11	7	11	3	1	17	49	72	31	39	31	25	15	26	18	20	11	15	13	12	19	29	18	21	20	17	17	28	22	12	18	19	7	4	0	10	6	19	37	28	8	38	22	45	40	49	50	60	13	74	36	42	31	13	31	31	39	75	82	3	0	3	55	50	53	37	54	19
	RTS0059617	Lpo	Lpo				FALSE				Lpo	29	31	31	33	31	16	15	19	40	27	17	6	42	36	16	22	17	12	19	17	3	1	2	3	38	18	13	9	3	7	4	2	22	67	71	34	49	35	22	15	23	21	32	30	15	18	16	22	27	20	18	23	20	16	26	29	17	24	21	7	1	4	15	11	46	37	22	15	33	15	52	45	47	57	71	16	83	58	34	35	18	25	38	54	92	80	2	1	2	55	32	56	40	58	23
	RTS0059618	Lpo	Lpo				FALSE				Lpo	27	23	37	23	22	11	9	22	38	31	19	5	34	33	10	23	6	7	28	13	4	5	0	2	25	17	7	9	7	4	3	2	26	59	65	34	32	31	32	18	18	20	15	21	11	14	18	21	20	23	19	25	25	16	32	16	16	16	16	9	2	2	16	3	33	41	30	11	43	13	55	54	50	54	53	20	75	46	41	36	15	25	51	48	79	73	0	1	1	52	42	55	47	63	21
	RTS0059619	Lrp1	Lrp1				FALSE				Lrp1	68	76	88	54	57	29	48	42	40	37	15	8	44	58	14	19	17	21	32	9	7	3	4	4	51	34	13	19	15	14	6	9	96	214	268	80	138	123	68	30	84	62	50	44	43	24	45	93	43	29	31	46	47	47	55	36	231	249	246	145	24	17	133	97	96	135	262	88	78	40	438	155	217	647	169	321	149	106	99	79	96	264	108	95	390	370	4	0	10	159	140	95	65	288	106
	RTS0059620	Lrp1	Lrp1				FALSE				Lrp1	56	34	61	49	52	31	45	46	28	37	24	17	29	21	19	24	22	21	30	16	1	1	4	4	45	42	16	13	13	21	3	4	83	223	272	99	152	119	58	30	78	44	49	37	35	25	56	112	33	17	29	29	46	34	41	45	212	199	223	151	20	28	111	107	124	179	313	111	116	33	470	138	216	592	164	306	136	111	91	64	78	249	104	106	314	347	0	3	5	134	163	101	96	285	121
	RTS0059621	Lrp1	Lrp1				FALSE				Lrp1	92	79	71	65	88	32	71	64	49	51	26	19	51	60	19	31	10	14	22	19	8	2	4	6	60	27	22	24	20	13	5	8	120	280	330	117	201	174	63	29	102	62	55	46	42	37	56	134	36	44	38	63	55	59	69	41	342	295	338	229	15	34	131	133	164	206	449	140	131	60	655	208	260	775	226	390	149	120	123	102	112	320	135	143	435	431	19	0	9	189	203	88	119	358	131
	RTS0059622	Lrrc25	Lrrc25				FALSE				Lrrc25	35	30	33	29	27	13	16	22	41	41	23	18	49	48	21	19	13	12	45	15	0	1	3	1	26	19	9	7	7	7	4	5	32	66	85	50	49	42	24	27	22	25	21	21	9	14	23	33	27	34	24	27	21	26	31	19	27	26	18	17	2	2	9	6	31	45	30	13	60	17	56	56	46	67	73	17	79	65	40	42	33	30	44	55	104	96	1	1	2	45	41	42	59	71	35
	RTS0059625	Lrrc4	Lrrc4				FALSE				Lrrc4	42	26	36	30	25	8	15	17	36	26	14	5	37	37	24	31	9	10	26	14	3	1	2	0	27	22	14	14	4	7	6	1	34	121	135	37	80	43	36	13	53	23	20	29	20	21	20	52	27	17	28	25	25	17	22	20	15	13	19	11	1	3	4	7	42	43	92	29	28	12	120	56	70	383	111	84	93	71	44	52	33	101	51	60	185	163	1	0	4	52	50	58	48	128	34
	RTS0059628	Lrrk2	Lrrk2				FALSE				Lrrk2	49	29	26	38	23	13	24	21	49	32	24	19	51	31	18	19	12	4	24	13	3	3	2	0	22	18	11	4	9	7	6	2	29	104	102	49	50	38	38	14	34	41	30	33	18	19	33	34	74	85	75	66	48	58	40	43	20	19	14	22	4	7	4	15	30	37	51	26	44	11	79	38	52	98	78	21	65	40	54	33	21	44	56	45	124	111	0	0	4	52	45	56	50	81	25
	RTS0059629	Lrrk2	Lrrk2				FALSE				Lrrk2	72	64	58	64	62	23	38	41	121	79	74	22	74	77	32	41	10	13	28	18	1	3	4	6	77	49	34	27	17	24	7	4	57	154	159	92	109	72	63	27	50	44	48	30	28	44	38	56	202	194	186	179	66	75	77	85	39	34	48	26	5	2	17	21	34	57	83	35	29	10	141	58	71	134	56	48	72	50	34	39	28	68	48	40	133	139	3	0	2	55	50	42	60	112	36
	RTS0059630	Lrrk2	Lrrk2				FALSE				Lrrk2	47	52	63	39	46	10	19	34	93	47	54	20	73	49	34	37	16	15	22	18	3	1	1	2	49	20	15	12	11	1	5	4	40	92	136	71	66	51	51	21	37	37	27	25	20	21	33	52	151	138	122	120	50	58	66	57	13	26	28	16	2	1	9	4	46	49	64	31	43	15	131	57	68	121	73	30	92	54	34	25	19	49	48	48	126	132	1	0	1	58	49	56	52	118	33
	RTS0059631	Lsm7	Lsm7				FALSE				Lsm7	44	28	30	39	26	13	17	19	48	55	29	22	43	27	17	18	13	11	27	14	3	8	2	1	32	25	21	16	14	8	5	2	33	76	93	45	58	46	34	22	41	23	22	21	22	16	23	24	22	20	28	26	27	38	29	28	30	25	36	13	4	2	24	16	40	55	80	34	53	14	138	56	65	268	96	102	66	59	57	39	52	110	63	45	127	117	0	0	4	76	66	53	69	130	51
	RTS0059633	Lsr	Lsr				FALSE				Lsr	34	24	27	29	32	16	19	11	33	33	17	8	33	37	12	19	10	18	21	10	2	3	0	1	31	17	20	16	6	11	5	2	27	58	85	35	35	32	25	25	31	20	22	18	16	16	19	19	25	27	30	23	33	23	38	32	42	29	58	24	6	5	22	18	28	48	39	13	51	14	51	80	51	68	76	20	80	60	51	40	23	33	59	42	73	81	0	0	4	43	57	38	47	72	16
	RTS0059634	Lsr	Lsr				FALSE				Lsr	36	30	45	29	28	14	27	38	43	36	15	14	25	27	15	25	13	23	25	13	7	4	1	2	23	16	14	8	7	8	4	2	31	72	83	27	43	41	33	34	27	20	26	15	16	13	24	23	48	39	48	39	52	29	42	50	101	116	123	75	10	19	51	56	27	39	29	11	43	18	53	45	58	57	61	17	63	59	54	33	23	13	40	55	75	106	1	0	1	56	41	52	47	81	27
	RTS0059635	Lsr	Lsr				FALSE				Lsr	32	16	49	32	25	15	21	23	37	29	18	9	44	34	23	21	11	11	24	14	2	3	4	2	35	24	11	10	5	5	8	2	24	79	81	54	42	39	29	20	23	23	16	29	20	15	15	38	43	32	55	37	50	45	49	51	80	104	106	55	14	10	43	43	39	53	40	16	51	28	76	40	63	47	66	11	81	51	41	41	29	22	47	50	67	91	1	0	1	40	39	49	63	75	34
	RTS0059636	Ltb4r2	Ltb4r2				FALSE				Ltb4r2	31	25	45	37	26	8	12	14	34	29	15	8	53	36	23	20	10	16	16	9	1	0	0	4	29	17	19	13	4	4	3	3	24	66	86	30	38	30	36	16	33	24	18	14	20	12	22	19	33	18	28	30	31	20	22	29	21	20	15	14	4	6	10	10	34	26	23	15	41	17	68	63	42	57	74	24	62	49	42	38	27	29	45	51	88	76	2	0	0	45	60	51	55	76	19
	RTS0059637	Ltb4r2	Ltb4r2				FALSE				Ltb4r2	28	31	40	28	30	10	13	20	38	36	15	13	31	29	14	22	11	10	21	10	3	7	2	2	37	17	15	12	10	10	3	3	34	65	77	45	47	36	30	9	22	11	27	18	11	23	15	17	22	16	25	21	26	28	25	27	21	18	18	20	2	4	14	12	37	28	21	17	41	16	58	45	47	62	70	20	102	41	50	32	21	22	43	49	78	79	1	0	1	55	44	63	52	64	28
	RTS0059638	Ltb4r2	Ltb4r2				FALSE				Ltb4r2	38	25	40	33	28	13	19	23	40	37	23	9	59	32	27	20	5	13	18	11	2	3	1	2	31	14	8	15	3	8	4	2	26	60	95	31	39	32	24	13	19	16	14	14	13	14	24	25	25	31	20	33	21	33	29	34	28	30	21	13	1	1	14	11	19	23	28	8	35	10	56	46	43	69	79	11	66	39	34	38	17	30	28	44	72	81	0	0	2	47	54	62	49	41	20
	RTS0059639	Ltbr	Ltbr				FALSE				Ltbr	44	38	57	43	33	26	24	26	49	38	18	9	41	40	18	26	12	12	37	21	4	2	5	0	47	26	22	8	13	6	2	3	33	78	90	43	57	30	27	20	28	31	23	25	28	17	25	22	46	47	44	45	41	51	48	44	77	83	76	57	7	6	32	29	46	61	22	11	36	21	62	61	64	79	80	22	87	57	42	52	23	21	52	41	94	107	0	0	4	59	52	53	57	78	40
	RTS0059642	Ltf	Ltf				FALSE				Ltf	36	22	31	29	20	12	7	16	32	42	13	7	52	21	18	21	10	10	20	24	2	1	1	1	33	22	19	15	9	10	1	1	28	66	84	31	47	44	23	27	22	17	19	17	13	11	14	19	37	30	22	32	23	24	30	24	29	24	28	16	2	3	12	16	47	44	41	14	36	18	54	59	48	60	77	18	74	63	49	21	24	23	32	44	91	87	0	1	1	51	46	59	65	62	30
	RTS0059643	Ltf	Ltf				FALSE				Ltf	29	20	28	26	28	11	18	14	39	29	10	9	37	28	19	22	9	16	16	16	1	3	0	0	30	14	10	15	13	5	4	0	29	74	81	43	40	34	29	20	26	18	23	15	19	11	16	26	36	21	30	25	17	22	15	30	18	15	15	19	4	3	13	11	44	33	28	14	52	14	66	54	44	58	76	18	65	54	53	35	21	24	55	58	97	89	0	0	2	55	43	67	45	75	32
	RTS0059644	Ltf	Ltf				FALSE				Ltf	33	29	38	30	18	14	19	14	35	32	20	8	36	31	16	27	14	12	28	18	4	2	2	0	25	18	16	10	4	7	2	5	29	60	70	40	33	39	26	22	32	23	18	16	11	16	22	22	27	23	16	23	19	24	32	19	15	24	17	10	4	3	10	8	36	38	23	5	43	15	49	47	48	57	53	24	58	42	47	35	11	25	43	32	67	75	0	1	1	49	45	52	28	50	21
	RTS0059645	Mag	Mag				FALSE				Mag	37	29	33	28	25	4	13	29	40	25	18	18	42	35	16	21	12	14	22	15	3	3	2	2	30	28	10	10	6	11	5	3	32	94	222	97	41	90	47	219	40	62	54	40	39	39	38	37	26	18	25	23	23	25	23	29	27	25	37	21	4	3	8	19	419	251	77	13	47	13	102	47	378	57	83	31	103	111	58	50	47	81	169	68	216	220	2	1	4	124	98	488	518	134	140
	RTS0059646	Mag	Mag				FALSE				Mag	23	28	27	30	30	18	13	20	31	33	17	11	40	33	10	14	12	16	28	20	4	2	1	0	26	22	11	10	6	6	5	5	35	77	181	58	50	83	50	169	26	43	49	34	20	39	27	21	24	19	25	22	29	23	23	24	19	19	16	14	0	5	11	10	313	236	51	15	41	10	93	49	305	65	104	29	80	101	50	51	51	75	166	66	198	194	3	3	9	129	106	413	511	132	120
	RTS0059647	Mag	Mag				FALSE				Mag	29	24	38	25	29	15	9	10	35	24	23	7	39	36	18	23	13	12	18	12	5	1	1	0	24	15	11	8	2	9	3	4	37	69	249	91	46	100	41	260	36	37	64	49	38	45	30	37	18	18	22	20	24	27	22	23	7	17	22	15	2	4	12	5	379	282	75	16	29	19	111	45	359	67	92	24	84	116	39	40	35	103	185	77	226	193	4	0	3	138	93	546	544	144	147
	RTS0059648	Magee1	Magee1				FALSE				Magee1	34	18	26	22	31	7	13	14	36	28	13	8	29	19	16	21	12	12	18	16	4	3	2	7	37	20	17	15	6	9	5	3	71	133	188	57	97	84	54	31	65	33	32	33	24	24	33	54	19	24	29	22	23	22	25	12	22	23	19	8	4	1	13	15	52	136	151	65	56	29	223	110	165	440	133	231	80	70	66	33	68	292	81	75	281	351	0	1	8	125	117	73	64	274	135
	RTS0059651	Mal	Mal				FALSE				Mal	38	33	44	35	27	17	13	22	50	30	23	10	54	34	16	24	8	15	24	15	5	2	0	2	28	23	17	14	5	8	5	1	43	93	199	76	47	92	51	255	46	41	49	46	39	41	37	38	90	110	90	90	363	316	304	226	28	24	27	13	3	5	14	4	230	159	62	19	48	20	104	39	204	92	82	25	78	121	46	53	37	63	143	68	197	185	1	2	3	96	80	458	513	123	93
	RTS0059652	Mal	Mal				FALSE				Mal	32	29	37	22	21	14	12	12	24	23	8	6	34	23	5	11	9	13	14	9	2	1	3	1	23	21	8	8	3	7	4	2	14	67	67	38	45	29	27	26	25	18	26	13	9	11	14	17	21	27	33	24	30	32	17	25	23	18	16	16	0	2	7	10	28	32	18	5	38	13	45	40	44	42	51	24	68	51	49	40	20	13	41	46	70	55	1	0	1	38	46	59	55	51	28
	RTS0059653	Man2b1	Man2b1				FALSE				Man2b1	41	38	50	34	33	8	26	24	111	73	39	34	55	49	23	28	17	11	17	13	4	3	3	4	41	18	26	20	14	16	2	3	37	54	82	44	59	51	38	21	32	21	19	15	15	18	18	28	72	46	72	62	27	25	36	33	73	73	58	35	4	6	18	25	47	31	43	19	30	14	85	52	61	122	79	35	66	47	53	35	20	41	44	47	103	81	1	0	6	57	55	76	61	83	21
	RTS0059656	Map2	Map2				FALSE				Map2	29	41	29	33	29	18	11	20	50	28	9	10	55	41	23	14	15	13	35	20	6	3	1	1	33	25	22	7	6	14	2	3	256	333	516	135	215	254	79	34	169	82	71	72	63	65	66	176	34	27	22	25	37	38	27	22	24	23	30	13	3	0	11	14	122	332	473	138	122	50	719	188	395	1400	388	405	394	146	423	304	240	563	320	468	798	905	4	6	29	240	265	133	133	760	330
	RTS0059657	Map2	Map2				FALSE				Map2	27	26	25	25	34	13	13	17	29	47	15	18	24	31	14	17	14	10	21	18	4	0	1	0	37	25	8	10	11	6	4	0	96	201	294	69	109	114	47	14	93	40	42	33	26	36	44	85	26	29	19	25	24	32	31	22	22	24	21	16	2	3	13	9	130	304	412	127	121	45	639	190	338	1302	344	393	427	150	406	301	228	538	306	446	829	848	5	6	28	238	245	117	116	738	300
	RTS0059658	Map2	Map2				FALSE				Map2	50	30	44	46	38	19	10	23	40	44	24	15	48	52	18	18	15	14	31	21	4	6	0	1	38	23	11	19	11	14	4	5	283	358	546	142	244	241	108	36	199	102	69	75	61	50	81	179	21	34	28	29	39	41	43	33	27	24	26	22	3	2	14	14	136	311	379	124	127	57	648	160	372	1223	435	345	460	150	373	332	264	510	327	471	837	852	6	6	31	252	292	106	105	727	307
	RTS0059659	Map2k1	Map2k1				FALSE				Map2k1	42	41	46	42	42	12	22	27	81	68	50	21	48	35	36	27	18	25	24	15	5	6	5	0	48	35	32	16	16	20	9	6	105	195	225	86	128	112	73	29	73	55	54	51	29	40	66	84	55	57	45	56	69	72	66	70	73	71	58	50	7	10	32	31	81	118	180	89	63	31	278	96	127	2021	165	373	96	87	110	64	174	941	219	112	415	369	2	0	8	90	110	120	100	356	131
	RTS0059660	Map2k1	Map2k1				FALSE				Map2k1	38	33	47	37	33	21	21	25	80	56	53	24	52	46	23	22	22	20	33	8	1	3	3	3	52	44	8	19	13	18	5	5	124	174	238	93	131	121	69	34	72	55	44	34	36	39	46	75	37	30	34	26	31	37	42	46	56	62	67	44	4	4	20	27	57	99	146	66	65	19	207	80	108	1652	171	321	99	83	112	65	135	772	198	123	423	338	0	1	5	96	91	68	83	310	110
	RTS0059661	Map2k1	Map2k1				FALSE				Map2k1	55	38	52	48	36	12	23	21	70	51	39	20	59	50	15	19	19	24	28	23	3	5	2	0	56	36	19	22	15	16	7	4	98	180	228	79	128	99	72	32	80	77	47	29	27	34	44	68	36	51	48	47	57	47	79	58	65	66	43	38	8	6	25	30	54	80	141	58	47	22	208	85	99	1824	140	350	88	85	106	54	165	821	182	105	388	379	2	0	5	89	98	75	91	280	100
	RTS0059662	Map2k2	Map2k2				FALSE				Map2k2	61	47	60	55	59	42	35	53	151	120	74	45	85	62	30	38	36	32	44	22	5	6	5	4	108	108	50	52	26	40	9	17	95	192	198	81	106	89	55	42	77	46	43	45	34	37	42	85	156	167	184	169	126	100	123	110	297	306	323	208	26	35	146	123	90	140	176	86	83	41	304	118	175	535	132	173	99	107	70	64	96	277	98	85	276	275	3	1	8	128	89	104	116	197	120
	RTS0059663	Map2k2	Map2k2				FALSE				Map2k2	41	25	39	27	32	15	11	18	55	52	20	13	46	34	12	27	17	17	26	16	5	7	2	3	37	35	18	11	17	10	6	6	32	93	97	47	58	55	44	26	33	29	24	16	21	14	22	35	52	44	32	40	39	38	36	38	56	51	57	38	6	7	32	20	53	63	62	18	61	14	128	72	81	130	108	37	103	64	46	44	41	62	59	55	141	128	0	0	3	59	66	60	73	121	39
	RTS0059664	Map2k2	Map2k2				FALSE				Map2k2	36	34	36	40	36	15	29	28	64	69	32	24	38	50	14	24	12	15	21	14	0	1	2	3	58	48	36	25	17	18	12	9	52	82	121	51	66	55	31	32	56	31	17	33	27	18	24	37	64	61	69	59	64	55	56	51	134	116	99	60	11	16	50	43	40	69	82	43	45	14	130	79	77	286	78	92	95	43	47	31	39	119	55	58	167	153	3	1	3	59	64	73	63	104	57
	RTS0059665	Mapk1	Mapk1				FALSE				Mapk1	64	44	53	42	50	21	30	36	97	83	38	24	42	40	20	31	13	13	29	16	5	3	2	2	42	41	23	24	7	13	6	2	80	216	230	85	126	112	79	25	91	54	46	44	35	40	50	106	52	54	51	57	39	41	53	57	56	68	61	49	5	6	36	29	74	145	240	104	109	46	382	130	151	2419	188	482	114	89	128	73	159	824	182	107	559	541	2	1	6	103	123	116	107	476	133
	RTS0059666	Mapk1	Mapk1				FALSE				Mapk1	59	36	64	40	37	32	23	40	112	70	54	26	42	43	13	23	14	26	29	20	6	2	2	2	85	73	35	39	23	24	5	5	153	350	349	128	242	169	103	40	115	86	60	66	58	58	74	173	67	65	67	72	73	92	86	67	89	96	109	50	8	11	43	40	107	170	282	104	108	36	423	156	161	3070	244	609	130	79	140	78	204	1038	255	131	662	627	2	1	9	126	119	109	117	516	159
	RTS0059667	Mapk1	Mapk1				FALSE				Mapk1	48	46	49	51	46	21	39	45	126	110	32	34	41	58	12	28	15	20	21	18	0	2	1	6	70	59	24	28	23	21	6	10	148	381	372	135	227	174	96	34	107	78	74	60	51	46	91	157	93	73	70	73	62	65	82	91	77	92	71	57	6	7	36	30	80	171	237	104	82	29	380	114	144	2749	206	525	114	88	144	53	161	907	217	108	598	634	0	0	5	112	96	99	122	487	150
	RTS0059668	Mapk10	Mapk10				FALSE				Mapk10	32	20	32	33	27	8	11	14	35	24	19	9	37	32	9	15	17	10	20	17	3	4	1	3	38	32	14	13	9	10	4	3	125	239	302	76	174	149	56	25	104	39	32	28	24	16	26	114	22	12	25	20	22	15	20	23	18	22	15	16	0	2	10	4	83	183	213	96	68	33	340	145	230	749	215	530	103	80	72	42	150	724	195	119	495	531	1	5	8	130	151	78	61	396	150
	RTS0059669	Mapk10	Mapk10				FALSE				Mapk10	34	33	30	25	13	14	7	13	31	34	19	12	35	29	14	24	10	16	18	10	4	2	1	0	35	16	13	11	4	13	2	7	103	251	302	63	169	150	45	24	96	29	33	28	29	17	29	102	22	22	25	24	21	17	21	22	12	14	24	16	3	2	8	8	67	177	204	73	86	31	306	111	207	718	210	480	107	73	67	51	136	741	169	117	507	515	0	0	5	123	129	75	70	371	139
	RTS0059670	Mapk10	Mapk10				FALSE				Mapk10	37	23	36	29	32	12	11	20	33	33	18	12	46	33	13	32	11	12	22	15	0	0	0	1	37	30	15	17	9	6	3	2	167	277	388	92	201	167	61	28	121	44	31	40	26	27	51	146	25	27	24	29	19	33	29	18	19	23	23	13	1	5	17	8	86	194	250	106	104	36	450	134	239	807	192	490	108	84	85	63	136	804	186	133	585	652	3	2	17	142	155	84	72	451	174
	RTS0059671	Mapk3	Mapk3				FALSE				Mapk3	34	38	35	45	38	26	24	34	36	24	12	10	33	40	14	20	19	12	24	10	1	3	0	0	16	25	20	12	8	12	0	0	31	82	90	47	40	44	24	23	19	27	18	22	32	21	16	23	39	41	43	36	24	35	38	44	17	30	33	24	0	3	17	10	64	68	78	26	46	16	117	50	88	497	65	27	80	53	61	40	54	67	47	64	103	115	0	0	4	60	52	88	84	105	49
	RTS0059672	Mapk3	Mapk3				FALSE				Mapk3	82	51	76	88	66	36	47	50	57	39	34	15	52	36	21	22	18	12	28	23	2	5	0	2	44	36	27	23	15	11	7	3	54	124	151	59	53	56	55	45	43	53	34	32	41	30	35	54	70	84	67	77	57	55	79	57	39	44	40	30	5	3	23	26	83	96	104	42	57	27	164	75	127	753	91	51	74	70	105	76	69	115	83	81	166	209	4	1	1	87	94	106	123	155	85
	RTS0059673	Mapk3	Mapk3				FALSE				Mapk3	33	35	31	31	28	19	16	19	42	38	24	11	37	27	16	16	10	12	17	14	3	6	2	1	44	30	23	14	7	16	2	3	27	86	96	48	53	40	36	24	30	30	17	20	17	28	19	31	50	32	29	26	37	29	28	23	24	21	22	15	2	4	9	10	53	71	68	33	41	19	112	77	96	447	73	27	64	68	57	50	28	73	72	46	120	134	3	0	3	66	61	75	82	94	54
	RTS0059674	Mapk8	Mapk8				FALSE				Mapk8	31	25	37	28	35	13	13	14	32	25	22	12	35	30	15	18	14	12	12	12	2	7	1	1	21	13	15	4	4	11	0	6	51	62	90	36	43	38	31	22	28	23	22	25	16	18	13	27	22	19	34	29	20	22	27	16	31	18	17	15	2	1	10	10	37	50	67	25	42	13	97	59	81	210	76	62	86	34	51	40	37	142	62	47	166	192	0	1	4	60	45	71	40	114	43
	RTS0059675	Mapk8	Mapk8				FALSE				Mapk8	40	37	39	35	26	16	18	21	42	36	28	17	48	27	21	22	13	13	20	8	8	2	1	4	35	23	19	9	8	18	3	4	52	109	140	63	55	63	43	20	50	26	21	19	17	20	24	39	29	21	32	40	23	30	33	27	33	34	36	21	4	2	12	19	49	64	68	27	46	19	126	55	77	219	96	72	72	51	59	47	52	154	61	50	192	218	1	0	4	61	67	72	54	152	68
	RTS0059676	Mapk8	Mapk8				FALSE				Mapk8	39	38	25	24	28	14	15	12	40	30	23	13	37	30	11	21	21	17	24	16	3	2	1	1	25	36	15	15	6	17	2	2	51	86	147	51	61	77	33	20	54	27	18	15	18	12	12	38	28	26	39	37	36	22	32	23	23	23	22	18	5	3	16	15	42	77	99	21	46	20	161	65	107	271	83	103	53	56	43	36	66	182	77	58	193	206	0	1	2	78	57	71	55	163	64
	RTS0059677	Mapk9	Mapk9				FALSE				Mapk9	43	26	43	29	47	16	29	26	64	55	29	15	57	45	20	17	16	18	19	7	7	2	1	1	56	35	26	30	17	5	3	3	87	183	242	68	122	105	55	27	62	36	33	28	21	35	30	104	46	46	63	44	48	40	49	42	78	69	63	35	11	12	39	28	56	133	180	74	92	29	254	156	190	485	134	139	126	76	56	55	88	200	91	73	338	365	4	1	7	113	123	65	57	247	146
