ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	ZZ209-PP03-A06	ZZ209-PP03-A08	ZZ209-PP03-B02	ZZ209-PP03-B03	ZZ209-PP03-B04	ZZ209-PP03-B05	ZZ209-PP03-B06	ZZ209-PP03-B07	ZZ209-PP03-B08	ZZ209-PP03-B09	ZZ209-PP03-B10	ZZ209-PP03-C02	ZZ209-PP03-C03	ZZ209-PP03-C05	ZZ209-PP03-C07	ZZ209-PP03-C09	ZZ209-PP03-C10	ZZ209-PP03-D02	ZZ209-PP03-D03	ZZ209-PP03-D04	ZZ209-PP03-D05	ZZ209-PP03-D06	ZZ209-PP03-D07	ZZ209-PP03-D08	ZZ209-PP03-D09	ZZ209-PP03-D10	ZZ209-PP03-E02	ZZ209-PP03-E03	ZZ209-PP03-E04	ZZ209-PP03-E06	ZZ209-PP03-E07	ZZ209-PP03-E08	ZZ209-PP03-E09	ZZ209-PP03-E10	ZZ209-PP03-F02	ZZ209-PP03-F03	ZZ209-PP03-F04	ZZ209-PP03-F05	ZZ209-PP03-F06	ZZ209-PP03-F07	ZZ209-PP03-F08	ZZ209-PP03-F09	ZZ209-PP03-F10	ZZ209-PP03-G02	ZZ209-PP03-G03	ZZ209-PP03-G04	ZZ209-PP03-G05	ZZ209-PP03-G07	ZZ209-PP03-G08	ZZ209-PP03-G09	ZZ209-PP03-G10	ZZ209-PP03-H02	ZZ209-PP03-H03	ZZ209-PP03-H04	ZZ209-PP03-H05	ZZ209-PP03-H06	ZZ209-PP03-H07	ZZ209-PP03-H08	ZZ209-PP03-H09	ZZ209-PP03-H10	ZZ209-PP04-A01	ZZ209-PP04-A02	ZZ209-PP04-A03	ZZ209-PP04-A04	ZZ209-PP04-A05	ZZ209-PP04-A06	ZZ209-PP04-A07	ZZ209-PP04-A08	ZZ209-PP04-A09	ZZ209-PP04-A10	ZZ209-PP04-A11	ZZ209-PP04-A12	ZZ209-PP04-B01	ZZ209-PP04-B02	ZZ209-PP04-B03	ZZ209-PP04-B04	ZZ209-PP04-B05	ZZ209-PP04-B06	ZZ209-PP04-B07	ZZ209-PP04-B08	ZZ209-PP04-B09	ZZ209-PP04-B10	ZZ209-PP04-B11	ZZ209-PP04-B12	ZZ209-PP04-C01	ZZ209-PP04-C02	ZZ209-PP04-C03	ZZ209-PP04-C04	ZZ209-PP04-C05	ZZ209-PP04-C06	ZZ209-PP04-C07	ZZ209-PP04-C08	ZZ209-PP04-C09	ZZ209-PP04-C10	ZZ209-PP04-C11	ZZ209-PP04-C12	ZZ209-PP04-D01	ZZ209-PP04-D02	ZZ209-PP04-D03	ZZ209-PP04-D04	ZZ209-PP04-D05	ZZ209-PP04-D06	ZZ209-PP04-D07	ZZ209-PP04-D08	ZZ209-PP04-D09	ZZ209-PP04-D10	ZZ209-PP04-D11	ZZ209-PP04-D12	ZZ209-PP04-E01	ZZ209-PP04-E02	ZZ209-PP04-E03	ZZ209-PP04-E04	ZZ209-PP04-E05	ZZ209-PP04-E06	ZZ209-PP04-E07	ZZ209-PP04-E08	ZZ209-PP04-E09	ZZ209-PP04-E10	ZZ209-PP04-E11	ZZ209-PP04-E12	ZZ209-PP04-F01	ZZ209-PP04-F02	ZZ209-PP04-F03	ZZ209-PP04-F04	ZZ209-PP04-F05	ZZ209-PP04-F06	ZZ209-PP04-F07	ZZ209-PP04-F08	ZZ209-PP04-F09
	RNA02945	IL21	IL21				FALSE			ZZ209-PP04-A02;ZZ209-PP03-H08;ZZ209-PP04-D12;ZZ209-PP03-B06;ZZ209-PP03-D09;ZZ209-PP04-B11;ZZ209-PP03-H09;ZZ209-PP03-F03;ZZ209-PP03-A06;ZZ209-PP04-C07	IL21	23	25	18	8	18	27	33	23	17	16	17	15	11	20	26	9	16	5	28	31	12	11	7	12	6	4	107	55	44	60	25	63	46	13	10	10	5	5	4	12	13	0	2	75	31	41	66	46	66	38	1	45	61	25	11	10	13	5	4	0	13	15	14	20	28	30	18	13	11	7	3	23	24	16	27	42	36	27	23	22	5	0	7	18	17	13	15	34	25	19	5	3	1	23	47	9	28	37	15	42	91	27	38	60	31	50	66	25	13	18	9	11	12	11	29	7	2	6	19	8	12	17	2	48	96	39	53	76	27
	RNA02946	IL21	IL21				FALSE				IL21	23	17	21	13	14	18	30	32	16	19	11	7	11	21	14	16	15	3	27	29	19	12	16	8	10	8	92	62	44	63	19	66	50	17	11	10	3	6	2	9	12	2	0	64	25	28	52	55	65	46	7	27	52	21	10	12	10	8	4	1	14	14	24	25	23	12	13	11	10	1	10	18	13	16	32	38	28	22	14	16	12	3	10	10	15	14	17	27	21	16	7	4	3	24	40	11	29	25	22	29	54	22	21	44	20	30	51	22	14	9	10	17	11	7	19	11	0	8	12	3	14	17	2	48	81	43	31	63	23
	RNA02947	IL21	IL21				FALSE			ZZ209-PP03-C03;ZZ209-PP04-F03;ZZ209-PP04-B02;ZZ209-PP03-H10;ZZ209-PP03-E04;ZZ209-PP04-F02;ZZ209-PP03-H07;ZZ209-PP04-E09;ZZ209-PP04-E01;ZZ209-PP04-F04	IL21	22	23	17	7	17	22	33	33	22	23	12	17	16	19	23	24	11	8	20	36	17	23	17	10	10	11	104	64	48	70	31	64	59	11	21	6	7	0	6	11	16	3	4	72	27	38	57	50	87	63	4	37	51	50	18	18	10	8	1	0	16	15	30	24	24	22	19	12	5	2	6	15	33	23	30	49	35	35	30	10	11	2	10	14	34	34	25	40	27	12	7	6	5	30	27	14	22	38	18	40	80	43	33	68	27	48	86	25	13	25	15	14	14	1	37	12	0	11	13	5	20	26	4	65	90	28	56	84	24
	RNA02948	IL21R	IL21R				FALSE			ZZ209-PP03-F10	IL21R	19	23	10	17	23	30	30	32	20	15	20	15	15	21	24	13	9	10	26	42	19	9	15	7	8	7	106	59	54	48	25	80	51	15	12	12	5	5	3	10	16	0	0	115	39	45	79	57	93	41	4	51	67	48	19	21	15	11	4	0	8	28	40	47	59	31	19	12	11	4	14	25	31	42	58	57	30	34	26	37	16	0	10	33	36	25	27	44	34	25	11	7	10	55	66	7	51	70	17	62	86	41	46	83	31	70	89	26	19	22	9	15	15	6	35	12	0	14	15	7	27	18	11	66	158	66	79	113	28
	RNA02949	IL21R	IL21R				FALSE				IL21R	68	83	15	35	38	53	78	77	53	34	35	21	25	48	65	39	45	22	67	88	60	36	28	31	24	12	237	145	165	139	72	200	153	52	24	25	13	10	8	49	43	2	3	209	99	103	153	149	243	107	9	139	205	151	59	54	46	38	6	1	43	59	73	79	117	77	70	44	21	12	20	50	72	96	147	135	121	96	79	69	30	3	31	45	77	95	104	121	121	69	20	19	15	123	176	52	128	145	69	130	210	94	124	200	87	215	253	86	50	48	23	46	38	14	85	48	2	26	29	18	55	43	17	203	295	117	160	215	72
	RNA02950	IL21R	IL21R				FALSE			ZZ209-PP04-C08;ZZ209-PP04-B10;ZZ209-PP04-A02;ZZ209-PP03-D02;ZZ209-PP04-E10;ZZ209-PP04-A10;ZZ209-PP04-C07	IL21R	43	55	13	20	19	38	62	63	41	28	19	18	23	29	45	25	32	10	49	65	41	27	22	21	17	17	133	80	92	61	60	120	78	21	11	16	4	9	6	47	30	4	3	117	72	82	104	102	140	66	6	82	98	114	34	27	28	13	5	5	21	28	54	38	58	65	38	32	16	4	16	33	41	49	86	108	89	57	50	35	24	0	5	28	55	58	56	96	90	52	11	7	11	69	95	22	55	80	50	95	130	45	77	78	43	141	122	28	18	37	16	30	26	8	59	37	4	14	28	12	46	32	7	145	201	60	127	110	25
	RNA02951	IL22	IL22				FALSE			ZZ209-PP04-E06;ZZ209-PP04-C08;ZZ209-PP04-B10;ZZ209-PP03-H08;ZZ209-PP03-D02;ZZ209-PP04-C06;ZZ209-PP04-F03;ZZ209-PP03-D09;ZZ209-PP03-E04;ZZ209-PP03-F10;ZZ209-PP04-E05;ZZ209-PP04-A09;ZZ209-PP04-B08	IL22	32	27	15	22	26	25	38	35	21	26	21	21	14	44	23	14	15	7	30	36	28	19	12	10	12	13	137	86	49	82	31	84	70	15	10	21	7	3	6	16	10	1	3	109	60	38	77	57	119	77	9	73	75	52	26	16	10	6	5	0	21	26	29	40	46	23	24	19	12	3	15	25	39	31	57	47	36	28	30	15	17	1	12	17	29	33	39	39	40	19	11	7	3	46	56	16	35	64	23	48	81	32	37	89	45	71	109	52	14	21	10	16	11	7	21	16	3	6	20	10	22	21	5	58	134	67	77	100	36
	RNA02952	IL22	IL22				FALSE				IL22	12	11	8	18	20	18	29	26	26	14	9	14	10	17	17	16	14	6	21	35	13	16	9	9	7	6	102	34	35	43	27	67	54	8	12	12	5	8	3	13	7	3	2	68	31	29	75	29	108	45	6	36	39	35	22	9	12	13	2	0	5	15	15	18	27	12	16	10	6	4	10	15	23	13	31	29	29	11	19	13	8	2	3	16	18	17	21	26	20	8	6	0	4	19	33	15	17	32	16	34	57	20	28	64	28	41	76	23	10	14	2	5	9	7	22	5	1	5	12	6	18	12	5	49	97	39	36	79	23
	RNA02953	IL22	IL22				FALSE			ZZ209-PP03-F06;ZZ209-PP03-E07;ZZ209-PP04-B01;ZZ209-PP04-E02;ZZ209-PP04-F01;ZZ209-PP03-E09;ZZ209-PP04-C09;ZZ209-PP03-H10;ZZ209-PP04-A07;ZZ209-PP04-D04;ZZ209-PP03-F09;ZZ209-PP03-B10	IL22	30	12	12	14	13	22	32	20	24	15	9	11	12	21	21	18	11	7	25	39	15	14	13	15	12	3	110	64	49	67	27	68	54	14	5	7	4	15	3	12	16	1	3	98	38	26	65	52	99	40	10	50	53	31	14	14	16	13	1	0	10	13	23	29	23	19	16	7	12	0	7	20	23	20	37	33	27	23	18	15	6	2	15	19	28	12	23	21	27	19	7	7	3	24	53	7	32	39	21	34	60	33	31	59	29	62	79	21	9	14	11	14	11	6	13	9	0	9	15	4	18	13	4	54	83	35	35	75	31
	RNA02954	IL22RA1	IL22RA1				FALSE			ZZ209-PP03-G10;ZZ209-PP03-F02;ZZ209-PP03-F09;ZZ209-PP03-F10	IL22RA1	32	19	11	24	22	23	22	39	14	19	10	17	22	17	27	19	12	9	31	43	9	21	13	9	10	10	122	87	41	71	14	80	72	10	13	8	3	7	4	12	12	4	3	95	62	42	106	48	123	67	4	77	87	45	20	10	10	16	4	2	28	32	49	63	62	21	23	12	8	9	28	37	51	63	81	77	31	15	13	20	14	2	24	42	49	45	48	55	28	18	12	4	9	55	119	47	37	108	62	52	160	81	61	176	84	90	175	75	11	19	13	12	14	9	33	13	0	14	20	14	13	28	2	92	267	130	87	181	72
	RNA02955	IL22RA1	IL22RA1				FALSE				IL22RA1	50	49	26	36	35	40	58	59	51	27	22	24	40	49	44	32	27	15	51	75	22	24	28	34	15	19	268	176	102	158	48	172	126	26	13	24	13	17	7	27	23	4	1	240	117	106	193	108	281	145	6	194	212	70	45	36	44	22	7	2	65	77	123	128	148	50	44	27	32	21	46	80	118	96	157	165	91	62	61	37	17	8	35	52	76	106	74	125	55	31	10	11	14	118	233	79	74	212	99	138	349	193	124	325	165	205	400	137	32	50	28	35	27	15	64	31	3	30	45	9	42	33	10	220	526	241	189	365	104
	RNA02956	IL22RA1	IL22RA1				FALSE			ZZ209-PP04-A11;ZZ209-PP04-E02;ZZ209-PP03-E10;ZZ209-PP03-C07;ZZ209-PP03-F04;ZZ209-PP03-D09;ZZ209-PP03-D10;ZZ209-PP04-B11;ZZ209-PP03-H10;ZZ209-PP04-E09;ZZ209-PP04-E01;ZZ209-PP04-E05	IL22RA1	27	20	13	18	20	34	36	17	20	15	15	15	14	31	27	9	14	10	13	34	21	16	8	16	10	10	139	79	53	84	34	88	56	10	5	12	3	5	0	6	8	1	3	116	45	45	96	42	116	65	6	123	106	30	13	12	12	10	5	2	40	37	66	70	86	30	24	14	9	19	28	57	75	86	78	112	23	32	27	14	7	5	24	46	67	60	86	63	25	19	9	6	5	58	152	45	60	121	64	63	201	109	83	226	97	115	281	115	11	19	9	9	14	6	21	7	0	3	22	6	9	16	4	139	403	192	112	228	83
	RNA02957	IL22RA2	IL22RA2				FALSE			ZZ209-PP04-B09;ZZ209-PP04-C09;ZZ209-PP03-E04;ZZ209-PP04-E03;ZZ209-PP04-C12;ZZ209-PP04-A10;ZZ209-PP04-A01;ZZ209-PP04-C07;ZZ209-PP04-E05;ZZ209-PP04-D06	IL22RA2	32	26	11	25	23	33	29	26	24	20	12	13	15	9	23	12	22	9	43	29	29	16	8	13	3	11	130	57	36	70	19	85	67	11	8	13	5	5	3	7	16	2	1	88	43	40	87	44	110	41	4	35	57	28	14	19	11	6	7	0	17	15	32	23	35	19	17	13	16	5	11	17	33	23	51	44	22	22	25	17	13	1	11	14	20	21	22	34	24	13	4	8	2	30	47	24	23	48	20	32	78	38	26	78	42	53	88	35	17	15	13	6	18	10	17	9	1	2	25	6	15	19	5	46	140	53	46	81	26
	RNA02958	IL22RA2	IL22RA2				FALSE				IL22RA2	59	25	16	15	26	54	63	28	25	22	15	24	16	31	35	16	18	11	72	54	16	15	14	19	12	6	145	89	54	83	38	113	70	17	16	11	3	9	4	14	21	0	1	123	61	59	99	61	133	86	7	56	67	35	11	17	14	14	2	3	17	16	33	22	30	17	21	7	10	5	16	15	29	24	34	50	31	23	18	15	13	6	9	15	25	33	24	31	23	16	5	4	3	33	72	24	30	73	29	46	83	38	40	85	33	57	89	38	13	24	13	17	18	8	25	18	0	9	9	7	16	23	7	49	165	64	64	94	32
	RNA02959	IL22RA2	IL22RA2				FALSE			ZZ209-PP03-C09;ZZ209-PP04-F09;ZZ209-PP04-F01;ZZ209-PP04-D03;ZZ209-PP03-D06;ZZ209-PP03-F07;ZZ209-PP03-H09;ZZ209-PP03-H10;ZZ209-PP03-F09;ZZ209-PP03-F10;ZZ209-PP03-F05;ZZ209-PP04-B08	IL22RA2	35	23	9	8	16	27	40	23	26	18	17	11	20	22	27	12	7	3	45	39	22	15	13	12	5	8	99	65	54	64	22	61	58	5	6	10	4	5	6	7	10	0	2	78	30	31	72	37	89	42	3	52	31	18	12	11	10	3	2	0	10	12	21	17	27	15	15	9	3	3	4	16	25	20	39	29	23	16	11	15	8	2	8	21	22	28	17	26	32	17	5	7	3	15	43	5	17	41	20	25	70	26	28	79	36	43	65	12	10	17	10	8	4	4	13	6	2	11	16	9	15	10	2	48	105	38	49	69	26
	RNA02960	IL23A	IL23A				FALSE			ZZ209-PP04-E06;ZZ209-PP03-H08;ZZ209-PP04-F09;ZZ209-PP04-D09;ZZ209-PP04-F06;ZZ209-PP03-H07;ZZ209-PP04-E05	IL23A	33	27	24	25	38	32	45	25	28	21	9	23	15	33	37	21	17	17	43	52	32	21	4	6	9	6	140	108	44	97	29	127	97	13	12	18	3	11	5	13	13	6	4	135	73	53	117	62	164	97	6	60	70	49	22	25	13	12	4	2	18	16	22	30	54	24	27	9	8	3	10	17	27	34	39	60	27	34	15	23	16	2	12	21	27	34	42	38	18	22	7	10	6	34	63	21	37	68	33	45	105	51	31	70	33	65	106	30	10	13	11	10	13	6	27	8	1	14	14	7	22	16	2	53	143	41	55	104	24
	RNA02961	IL23A	IL23A				FALSE				IL23A	31	20	19	23	39	36	48	31	23	11	10	16	24	32	38	18	15	11	42	49	11	10	9	16	10	5	143	78	64	87	43	110	103	12	13	11	2	9	9	12	17	1	6	132	72	34	93	68	140	72	7	52	61	44	20	12	10	12	2	1	15	11	29	38	43	22	23	15	8	6	5	19	19	21	42	53	30	21	24	15	12	1	13	16	21	23	30	40	15	12	7	2	4	31	50	11	28	69	28	22	98	47	36	63	33	47	91	34	10	26	9	12	13	3	28	8	0	10	6	6	14	17	6	50	126	41	56	89	29
	RNA02962	IL23A	IL23A				FALSE			ZZ209-PP03-E07;ZZ209-PP04-B10;ZZ209-PP04-E08;ZZ209-PP04-C02;ZZ209-PP04-B03;ZZ209-PP04-E04;ZZ209-PP03-F04;ZZ209-PP03-H10;ZZ209-PP04-E03;ZZ209-PP04-E09;ZZ209-PP04-E01;ZZ209-PP04-C07;ZZ209-PP04-A09	IL23A	28	22	12	17	24	35	50	16	22	12	18	17	11	26	23	13	14	12	35	43	21	13	11	12	4	8	123	71	51	61	29	115	86	3	10	14	2	7	1	11	12	0	2	110	59	21	82	33	134	73	8	33	60	21	16	13	13	9	3	1	16	7	17	25	31	19	15	16	8	2	2	11	21	26	39	29	18	22	8	14	13	1	6	18	22	23	23	39	17	9	9	6	3	14	40	10	26	43	18	28	55	36	16	45	25	37	63	26	14	12	9	10	8	6	20	10	0	7	23	12	9	23	4	47	115	32	52	72	29
	RNA02963	IL23R	IL23R				FALSE			ZZ209-PP04-D07;ZZ209-PP03-C09;ZZ209-PP04-D12;ZZ209-PP03-C05;ZZ209-PP03-D09;ZZ209-PP04-E12;ZZ209-PP04-F02;ZZ209-PP03-F10;ZZ209-PP04-A10	IL23R	23	26	11	15	21	15	34	18	21	13	12	6	13	17	19	16	10	8	21	39	21	10	9	6	5	4	112	54	30	70	28	68	69	16	9	13	7	5	4	10	9	3	2	88	35	21	64	55	94	47	6	39	51	32	11	11	9	7	2	2	17	14	14	18	24	17	11	9	9	3	8	18	15	24	34	42	66	25	22	13	11	2	12	17	17	21	25	33	19	21	9	8	3	24	49	14	28	54	24	35	67	31	32	71	36	55	57	19	19	21	16	16	14	6	23	11	0	3	14	6	16	21	2	44	95	50	45	69	22
	RNA02964	IL23R	IL23R				FALSE				IL23R	19	19	16	18	15	26	26	21	30	15	13	6	11	21	18	13	17	7	16	27	21	6	6	12	7	7	86	51	31	64	23	60	40	10	6	9	3	4	4	18	8	1	4	77	28	23	61	27	74	44	8	31	36	25	13	6	11	5	2	0	9	15	19	16	32	20	12	8	7	2	6	14	12	10	22	28	27	19	12	19	4	0	8	9	15	21	20	22	11	10	4	6	1	21	35	7	23	43	16	23	66	30	27	75	24	32	56	22	8	14	6	8	11	7	18	6	0	9	10	7	10	12	5	31	110	42	38	69	17
	RNA02965	IL23R	IL23R				FALSE			ZZ209-PP03-F06;ZZ209-PP03-B02;ZZ209-PP04-C02;ZZ209-PP03-F04;ZZ209-PP03-C02;ZZ209-PP03-B03;ZZ209-PP03-H09;ZZ209-PP03-H10;ZZ209-PP03-F03;ZZ209-PP03-D05;ZZ209-PP04-F08;ZZ209-PP04-E09;ZZ209-PP04-E01	IL23R	25	22	11	15	29	16	37	25	23	26	18	7	22	21	26	16	20	12	22	25	21	12	15	15	7	3	99	66	40	69	26	73	78	14	14	9	3	10	7	13	14	2	4	92	47	34	79	52	111	52	9	46	44	30	14	14	19	10	2	0	16	18	33	20	34	24	18	15	11	3	9	17	30	25	37	33	41	26	26	20	15	3	11	12	19	26	27	35	22	13	13	5	7	27	44	16	22	46	18	38	65	24	32	74	37	40	78	22	8	20	8	12	13	10	27	7	1	10	18	7	21	21	6	51	116	38	51	83	26
	RNA02966	IL24	IL24				FALSE			ZZ209-PP04-C08;ZZ209-PP03-H08;ZZ209-PP04-A04;ZZ209-PP03-F04;ZZ209-PP03-B03;ZZ209-PP04-E12;ZZ209-PP03-E04;ZZ209-PP03-E06	IL24	30	20	8	16	22	18	23	27	29	18	10	12	11	16	25	17	11	11	22	26	23	12	13	7	11	4	87	74	36	57	17	85	44	17	15	14	4	7	9	7	13	1	6	85	37	22	65	37	113	55	4	34	48	25	17	14	13	14	2	0	15	18	26	29	27	18	10	13	8	2	2	18	31	27	35	37	32	26	28	21	10	2	6	19	24	24	31	28	21	18	5	3	6	29	38	16	25	45	16	34	64	23	30	85	36	43	80	19	10	13	13	10	10	14	23	13	2	7	16	6	17	16	6	71	136	38	61	66	29
	RNA02967	IL24	IL24				FALSE				IL24	13	12	7	16	16	25	26	19	9	20	15	7	13	20	21	16	15	8	18	21	14	13	14	13	13	9	113	73	36	57	20	63	61	13	9	17	4	1	4	11	10	2	5	102	38	38	62	41	93	56	10	54	72	38	18	24	14	14	5	1	17	21	29	29	45	16	20	19	10	4	9	19	18	30	47	58	31	18	31	20	13	1	15	12	28	26	23	44	30	19	5	5	5	35	45	12	33	42	22	39	91	33	39	56	33	56	84	32	9	11	12	9	13	8	24	10	0	12	17	7	14	24	8	56	123	50	39	84	26
	RNA02968	IL24	IL24				FALSE			ZZ209-PP03-F06;ZZ209-PP04-B10;ZZ209-PP04-B12;ZZ209-PP03-H10;ZZ209-PP03-B07;ZZ209-PP04-F02;ZZ209-PP04-E09;ZZ209-PP03-B10;ZZ209-PP04-C07;ZZ209-PP04-A09;ZZ209-PP03-D07	IL24	12	15	14	8	18	12	13	19	10	10	10	8	10	12	13	9	13	10	14	33	20	10	13	5	7	8	77	52	14	34	12	47	27	7	7	11	0	2	4	4	8	0	1	54	30	19	52	20	59	37	7	27	38	24	16	10	11	4	3	0	8	14	22	17	25	15	13	7	8	0	4	9	14	13	24	28	22	17	18	6	6	1	4	12	19	14	16	22	19	8	10	5	2	17	49	10	20	33	19	18	47	19	23	49	23	20	47	9	11	12	5	7	6	6	16	6	0	2	13	7	12	16	5	30	83	31	22	41	13
	RNA02969	IL25	IL25				FALSE			ZZ209-PP04-D07;ZZ209-PP04-B10;ZZ209-PP04-E02;ZZ209-PP04-C04;ZZ209-PP03-D09;ZZ209-PP04-A12;ZZ209-PP04-C01;ZZ209-PP03-C02;ZZ209-PP03-H09;ZZ209-PP03-G02;ZZ209-PP03-B07;ZZ209-PP03-H07;ZZ209-PP04-E09;ZZ209-PP04-A05;ZZ209-PP04-A10;ZZ209-PP03-D07	IL25	16	19	6	13	12	29	21	22	15	16	9	10	15	27	22	8	6	7	25	28	15	14	12	11	10	4	86	57	37	41	25	56	62	8	7	11	3	7	4	5	8	1	1	53	32	22	52	36	75	35	2	42	39	35	10	15	13	13	3	2	6	11	18	14	21	17	19	5	6	2	4	12	21	24	29	41	24	22	16	13	11	1	12	12	10	15	31	27	25	9	4	4	2	27	42	10	17	43	23	28	66	26	23	61	27	49	60	28	11	15	15	10	8	4	18	10	1	2	10	3	13	21	2	49	95	36	53	63	27
	RNA02970	IL25	IL25				FALSE				IL25	23	15	11	7	25	24	37	25	28	31	10	10	11	18	20	15	16	12	22	29	25	11	13	7	8	5	113	53	48	50	14	82	58	11	12	10	8	4	3	16	11	0	4	86	36	31	76	42	97	51	6	49	53	38	12	17	9	8	4	1	13	17	26	27	33	20	24	5	9	3	6	11	25	30	39	36	23	18	20	17	10	1	4	14	23	25	29	29	23	15	9	6	6	30	54	10	28	47	15	40	89	31	31	76	25	44	78	22	8	14	7	9	10	10	28	7	1	11	19	5	18	17	5	56	121	42	59	75	24
	RNA02971	IL25	IL25				FALSE			ZZ209-PP04-B09;ZZ209-PP03-D04;ZZ209-PP03-F02;ZZ209-PP03-F08;ZZ209-PP04-D01;ZZ209-PP04-A08;ZZ209-PP03-H10;ZZ209-PP04-C12	IL25	29	24	9	18	21	23	26	25	26	22	11	9	16	19	19	13	13	15	26	28	23	9	13	6	10	7	127	67	38	53	22	61	52	12	7	7	6	10	8	14	8	3	6	86	34	39	89	44	95	44	4	44	44	22	20	14	13	9	4	1	10	15	31	29	33	18	13	8	13	3	11	12	29	17	25	35	28	20	17	16	10	0	11	15	23	22	21	29	24	16	5	1	3	37	39	12	17	35	20	38	68	36	31	82	32	48	79	33	12	15	10	6	5	5	30	5	0	10	13	6	15	18	0	47	103	51	46	70	35
	RNA02972	IL26	IL26				FALSE			ZZ209-PP03-F06;ZZ209-PP03-C07;ZZ209-PP03-F04;ZZ209-PP03-D09;ZZ209-PP03-B10	IL26	20	18	9	8	17	20	20	27	25	19	12	8	10	23	26	12	11	8	18	21	19	8	5	11	8	2	70	55	52	55	21	64	47	14	12	12	5	4	5	15	12	0	1	68	28	26	59	34	82	50	5	29	43	38	13	16	9	11	1	0	9	18	19	20	29	26	10	3	8	2	7	10	14	19	33	35	25	41	23	16	9	2	11	9	25	20	17	34	23	8	6	9	5	25	35	11	17	38	36	31	53	29	22	69	22	49	78	27	9	15	10	51	12	7	23	8	1	7	19	5	23	19	2	38	83	36	37	66	18
	RNA02973	IL26	IL26				FALSE				IL26	24	16	9	16	26	26	34	32	29	26	8	8	17	21	26	12	13	9	19	27	11	18	7	14	6	7	103	63	42	75	19	76	68	17	16	15	5	5	2	10	6	3	0	85	53	40	74	41	98	48	5	57	76	32	12	8	16	6	2	0	13	25	23	27	34	20	19	18	4	4	8	16	18	26	51	37	29	28	41	17	21	0	12	23	26	16	26	36	24	18	4	3	6	32	58	18	34	42	20	39	70	52	40	67	29	56	91	33	15	18	11	15	22	11	20	7	1	12	15	4	26	12	0	63	121	52	53	92	25
	RNA02974	IL26	IL26				FALSE			ZZ209-PP03-C09;ZZ209-PP04-B10;ZZ209-PP03-B02;ZZ209-PP03-G10;ZZ209-PP04-B12;ZZ209-PP04-C02;ZZ209-PP03-B04;ZZ209-PP04-A03;ZZ209-PP03-C02;ZZ209-PP03-H10;ZZ209-PP03-A08;ZZ209-PP03-D05;ZZ209-PP04-F02;ZZ209-PP03-G08;ZZ209-PP04-E09;ZZ209-PP03-F10;ZZ209-PP04-C03;ZZ209-PP04-A05;ZZ209-PP04-A10	IL26	17	16	11	7	17	21	26	19	18	13	12	15	12	18	21	12	8	3	17	29	11	13	12	10	8	6	93	45	34	44	18	50	42	8	8	10	3	3	5	7	4	2	0	63	44	28	51	42	82	40	8	36	35	25	9	9	15	8	3	1	10	9	19	17	29	21	12	8	5	2	2	13	8	20	36	30	15	14	27	14	7	0	10	9	15	16	17	20	18	17	9	1	3	24	42	10	24	34	18	21	49	20	35	49	25	42	55	12	10	13	6	6	10	8	17	10	1	6	18	33	10	12	5	46	81	41	35	55	10
	RNA02975	IL2RA	IL2RA				FALSE			ZZ209-PP03-C09;ZZ209-PP04-B10;ZZ209-PP04-D09;ZZ209-PP03-B04;ZZ209-PP03-D10;ZZ209-PP03-F10	IL2RA	65	74	28	16	25	49	78	88	35	29	23	20	27	40	54	33	45	20	54	61	56	34	38	19	21	10	148	85	91	63	58	141	86	29	22	19	7	14	7	47	41	5	9	115	44	58	84	74	153	69	6	71	160	125	35	32	34	19	6	1	34	56	55	57	69	113	50	30	20	2	11	27	58	60	95	117	111	90	60	63	36	1	13	32	54	61	62	89	138	74	6	4	9	103	93	18	100	121	33	142	213	74	74	103	36	141	144	38	37	41	14	40	31	11	85	42	0	32	46	16	53	55	7	107	174	52	122	110	28
	RNA02976	IL2RA	IL2RA				FALSE				IL2RA	37	30	10	14	16	24	44	55	21	17	16	12	12	34	35	23	23	11	24	42	41	24	17	10	17	9	109	61	41	57	35	78	53	20	11	13	6	5	1	30	17	4	2	86	57	37	74	62	94	52	10	60	79	67	20	24	18	22	3	1	13	25	27	39	37	41	24	13	12	2	5	19	28	51	69	78	62	50	27	31	16	1	11	23	34	35	43	61	67	38	13	9	6	48	59	19	52	64	18	92	115	37	52	60	25	79	86	27	15	26	13	27	15	8	40	21	1	15	28	5	37	28	10	81	122	46	76	75	16
	RNA02977	IL2RA	IL2RA				FALSE			ZZ209-PP03-G09;ZZ209-PP04-C09;ZZ209-PP03-H10;ZZ209-PP04-E09;ZZ209-PP04-A10;ZZ209-PP03-B09	IL2RA	60	54	11	17	25	45	72	96	32	17	15	18	24	49	41	33	26	5	47	57	53	19	25	16	11	10	149	60	70	71	66	125	73	30	13	10	10	10	3	48	22	6	9	109	47	60	85	77	122	52	7	86	133	128	37	23	38	28	7	2	20	36	51	45	49	82	49	28	18	5	6	37	36	63	107	104	116	70	66	51	32	0	16	14	51	31	56	94	107	72	9	11	6	84	71	21	83	85	27	144	163	58	81	116	36	135	129	23	34	43	20	30	22	9	57	29	0	27	25	10	42	31	6	128	168	66	117	108	34
