TargetName	DSP-1011206234567-A03	DSP-1011206234567-A05	DSP-1011206234567-A06	DSP-1011206234567-A07	DSP-1011206234567-A08	DSP-1011206234567-A09	DSP-1011206234567-A10	DSP-1011206234567-A11	DSP-1011206234567-A12	DSP-1011206234567-B01	DSP-1011206234567-B02	DSP-1011206234567-B03	DSP-1011206234567-B06	DSP-1011206234567-B07	DSP-1011206234567-B09	DSP-1011206234567-B10	DSP-1011206234567-B11	DSP-1011206234567-C01	DSP-1011206234567-C03	DSP-1011206234567-D02	DSP-1011206234567-D03	DSP-1011206234567-D05	DSP-1011206234567-D06	DSP-1011206234567-D07	DSP-1011206234567-D08	DSP-1011206234567-D09	DSP-1011206234567-D11	DSP-1011206234567-D12	DSP-1011206234567-E03	DSP-1011206234567-E04	DSP-1011206234567-E05	DSP-1011206234567-E06	DSP-1011206234567-E07	DSP-1011206234567-E08	DSP-1011206234567-E09	DSP-1011206234567-E11	DSP-1011206234567-E12	DSP-1011206234567-F01	DSP-1011206234567-F02	DSP-1011206234567-F03	DSP-1011206234567-F04	DSP-1011206234567-F05	DSP-1011206234567-F06	DSP-1011206234567-F07	DSP-1011206234567-F08	DSP-1011206234567-F09	DSP-1011206234567-F10	DSP-1011206234567-F11	DSP-1011206234567-F12	DSP-1011206234567-G01	DSP-1011206234567-G02	DSP-1011206234567-H08	DSP-1011206234567-H09	DSP-1011206234567-H10
OR8A1	44	47	32	34	27	54	8	47	27	33	32	27	111	86	68	23	53	79	42	84	62	56	130	30	86	45	78	41	36	74	33	70	42	45	53	80	79	60	118	34	74	66	54	62	75	74	65	62	76	55	77	11	71	63
OR8B12	24	38	21	20	19	49	9	31	23	30	24	23	90	53	69	22	70	69	34	80	57	65	111	28	53	51	59	36	30	61	33	59	30	31	51	63	42	44	112	38	50	51	48	60	67	88	65	63	77	57	67	9	50	51
OR8B4	34	37	16	22	19	40	14	30	18	32	27	26	91	71	68	18	51	77	41	53	55	65	89	30	58	46	57	26	35	51	45	53	29	25	58	66	52	41	97	33	51	54	39	61	49	60	52	46	61	46	59	8	36	60
OR8B8	31	41	21	17	30	44	9	27	18	26	32	26	84	53	65	26	56	63	37	77	59	54	88	22	82	46	56	28	46	66	43	45	37	34	51	65	61	43	96	33	40	47	38	52	46	73	76	69	52	58	58	4	40	59
OR8D1	32	36	19	21	11	35	10	24	13	14	22	11	110	60	71	28	54	59	37	77	65	63	113	32	67	49	55	45	46	59	36	65	33	34	45	51	57	49	89	41	52	50	51	51	66	50	59	56	45	62	55	7	46	55
OR8D2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
OR8D4	23	41	44	29	40	61	11	31	30	32	20	33	124	47	72	36	73	72	60	118	63	57	163	31	107	60	77	46	43	80	45	88	39	59	52	65	86	53	149	36	66	61	75	59	96	83	75	73	90	57	90	11	65	58
OR8G1,OR8G5,OR8G2P	35	50	31	37	20	60	19	41	30	49	31	26	126	72	68	29	65	79	59	99	78	70	107	36	87	60	83	42	45	69	47	92	54	38	56	71	81	55	136	44	63	65	52	90	73	87	83	69	77	74	73	10	70	76
OR8H1	20	28	23	24	18	33	12	27	24	16	20	15	89	43	69	21	54	77	39	78	53	57	71	33	83	50	51	27	37	55	38	66	33	35	42	70	60	44	93	27	45	47	38	59	64	70	61	42	72	57	49	8	39	64
OR8I2	30	35	30	27	20	38	16	23	15	21	24	14	98	60	54	24	53	54	23	91	53	50	79	30	77	35	62	30	22	75	35	56	39	42	45	73	58	42	105	38	45	44	48	56	56	48	58	59	49	50	67	3	38	58
OR8J1	34	37	12	16	18	31	11	27	20	20	14	19	90	53	55	17	47	52	34	51	41	39	85	21	78	36	52	28	27	58	30	56	36	37	36	52	49	54	103	26	38	32	43	61	46	57	58	50	51	68	48	3	36	49
OR8J3	28	41	18	25	19	34	8	26	13	18	19	27	100	62	79	23	62	67	32	86	57	67	87	27	57	64	68	30	39	52	32	47	50	31	47	67	50	53	105	37	50	68	53	56	76	69	51	48	59	64	58	7	44	50
OR8K1	30	42	29	37	21	34	22	40	27	31	19	32	103	67	81	23	63	62	42	84	67	58	100	22	79	42	83	31	44	55	35	64	34	29	45	81	66	58	124	32	54	59	60	70	54	81	63	64	66	67	69	10	51	69
OR8K3	31	53	22	25	25	60	17	34	19	25	30	30	113	81	95	29	69	67	42	79	63	65	126	40	85	62	89	41	47	83	41	51	38	42	49	84	48	59	113	30	56	56	69	91	69	88	61	91	62	82	89	3	62	68
OR8K5	36	38	33	20	29	46	12	42	28	25	22	30	94	66	69	22	69	59	43	85	44	68	101	26	70	26	49	33	36	60	34	55	35	30	49	50	55	42	103	30	47	54	57	67	78	65	76	49	51	65	65	4	60	64
OR8S1	20	36	27	23	10	32	11	43	16	25	26	29	83	48	88	21	51	62	46	81	60	56	112	19	63	45	61	43	41	59	33	44	41	34	54	65	53	37	101	46	62	46	51	60	51	61	55	50	54	73	52	6	45	57
OR8U9	24	30	21	17	19	40	14	24	18	31	25	22	105	52	65	20	50	55	43	81	57	55	115	24	60	49	55	32	28	51	27	58	33	36	36	55	55	60	106	33	45	45	41	58	63	75	42	60	60	53	46	6	50	50
OR9A2	44	38	31	18	27	50	15	36	17	28	19	37	112	69	76	24	67	71	52	93	55	58	122	28	76	49	73	45	45	79	46	66	41	46	47	72	50	69	120	43	56	70	69	67	91	73	81	76	85	89	69	9	54	70
OR9A4	19	27	18	23	18	36	14	20	11	16	22	22	95	36	53	19	47	65	35	67	53	55	89	25	61	42	46	21	32	60	29	55	36	30	36	55	53	50	106	38	37	45	44	60	47	62	57	51	42	36	64	6	38	53
OR9G4	50	58	39	28	21	67	12	28	33	35	27	34	115	91	78	26	87	69	46	110	71	75	135	26	90	74	78	40	70	71	41	69	48	46	75	89	64	58	109	39	60	64	53	84	79	85	69	71	68	67	81	6	74	89
OR9I1	31	38	22	15	15	36	13	22	12	19	19	21	84	57	63	24	52	59	36	72	52	62	97	22	80	39	65	35	33	48	31	62	29	27	35	53	50	53	80	32	48	53	46	58	60	65	52	52	53	47	55	4	37	52
OR9K2	26	40	26	28	26	54	8	37	21	37	30	26	98	54	81	24	62	79	39	116	66	56	109	29	78	54	67	32	49	84	34	68	45	36	48	80	62	45	112	41	76	52	54	71	54	88	74	63	77	62	71	6	57	82
OR9Q1	46	47	33	26	25	50	17	28	29	21	18	35	103	74	71	16	60	65	48	100	66	77	114	39	74	56	81	40	37	75	47	76	35	48	44	79	51	63	109	31	55	63	48	63	64	77	65	54	64	73	68	9	63	82
OR9Q2	31	54	32	29	26	58	11	40	28	38	22	34	136	82	82	26	78	90	52	85	74	67	106	38	89	55	69	57	43	79	37	88	48	40	42	99	69	57	131	33	81	50	56	78	69	89	73	77	76	72	90	5	60	78
ORAI1	33	59	47	45	37	61	33	33	37	35	40	43	178	108	108	53	84	112	79	151	99	102	215	58	159	94	103	55	59	149	56	137	74	97	89	97	110	77	173	40	87	86	98	110	117	142	112	105	125	119	107	7	76	115
ORAI2	53	72	65	69	49	98	28	66	47	58	64	53	182	115	115	42	95	117	68	143	111	111	189	53	122	115	123	81	89	113	87	134	95	75	112	154	115	105	212	84	114	121	96	153	105	199	119	143	119	122	117	4	116	155
ORAI3	47	57	104	55	57	82	59	47	67	46	82	53	287	112	104	55	127	137	72	189	94	119	283	63	173	100	91	120	91	163	83	159	71	107	91	124	210	97	292	65	100	100	142	111	147	144	234	124	162	118	197	7	144	157
ORC1	29	43	73	33	50	68	38	32	45	33	65	50	232	89	89	51	97	109	64	216	116	101	352	70	218	88	105	79	73	146	54	245	68	138	81	86	181	85	277	58	183	91	149	110	203	128	161	109	220	114	143	7	138	146
ORC2	28	44	102	40	90	81	46	46	71	56	82	38	308	86	137	63	107	133	83	220	105	80	379	82	251	104	83	96	73	201	73	265	53	135	101	100	176	91	311	65	206	102	147	91	210	125	216	117	250	127	188	5	156	189
ORC3	21	22	48	26	29	37	18	34	32	28	35	36	130	50	56	30	56	67	39	125	55	60	127	30	91	41	50	38	54	80	33	113	31	57	49	58	73	46	142	34	73	52	59	52	114	59	86	56	89	47	71	2	60	85
ORC4	18	27	33	18	20	32	17	20	29	15	16	16	96	52	52	12	37	49	29	60	34	52	102	19	70	39	47	28	19	72	26	73	22	32	42	34	56	44	88	31	44	37	47	39	56	57	57	48	67	50	43	2	51	52
ORC5	34	31	65	35	36	55	36	31	48	40	59	33	173	67	74	48	66	82	54	158	65	89	231	26	177	84	95	77	42	164	59	180	57	73	49	70	106	58	219	48	131	68	100	73	119	98	149	67	150	75	133	2	107	121
ORC6	22	35	97	36	80	52	49	40	69	38	63	36	241	82	105	43	80	86	66	190	99	66	359	68	208	71	105	95	74	165	61	263	63	111	78	76	155	69	262	54	163	73	126	76	180	95	208	89	205	101	161	7	149	174
ORM1	31	49	37	30	20	47	13	62	22	44	23	32	103	76	83	28	70	94	56	126	65	83	116	29	75	71	83	39	40	70	45	82	42	37	57	62	46	71	100	45	47	45	53	66	64	82	70	72	56	67	69	10	70	59
ORM2	70	63	51	46	38	101	26	67	37	49	46	56	205	130	134	46	92	116	74	157	105	108	184	55	132	136	136	67	88	121	92	152	73	70	94	128	99	126	198	70	116	105	112	129	114	168	151	111	143	151	107	6	118	129
ORMDL1	65	81	123	81	109	123	77	69	86	65	106	60	343	155	142	105	137	179	99	310	131	144	532	95	335	154	123	145	94	296	108	281	90	165	145	153	207	124	447	79	249	173	232	166	309	210	283	169	328	184	260	9	214	226
ORMDL2	67	92	184	67	125	136	112	94	148	78	135	76	492	151	172	131	143	181	124	365	172	149	574	104	427	164	153	214	102	380	115	432	118	235	163	170	284	150	515	112	285	172	314	174	325	254	354	169	358	187	310	4	304	321
ORMDL3	71	102	172	93	132	173	92	85	118	67	147	106	484	185	235	126	161	257	124	393	169	201	539	112	368	183	192	217	103	309	136	352	124	167	159	191	349	187	520	108	220	171	268	240	344	292	396	216	307	191	363	10	281	256
OS9	198	228	258	250	217	397	144	266	232	212	210	221	820	463	494	200	379	533	313	741	416	414	964	209	731	427	458	331	333	758	347	713	449	363	380	516	528	367	937	312	455	494	479	567	610	621	582	495	537	561	562	9	505	676
OSBP	73	88	164	90	118	144	108	87	125	88	145	80	603	191	227	141	199	268	171	502	236	219	788	169	540	191	192	290	177	541	146	526	126	305	156	209	409	181	770	146	357	199	410	252	423	246	415	223	458	223	444	9	293	350
OSBPL10	28	51	102	48	85	89	70	44	79	57	91	43	341	100	124	83	115	135	99	326	131	105	467	68	300	110	84	108	85	279	82	284	96	158	114	126	210	117	432	82	177	120	177	124	261	144	248	121	244	143	227	7	177	214
OSBPL11	50	51	90	48	47	101	38	52	65	50	62	55	274	133	133	71	130	146	81	215	106	137	376	60	226	99	109	81	81	228	102	265	87	118	100	141	154	117	329	89	196	136	189	125	233	193	206	139	212	128	177	8	173	159
OSBPL1A	42	55	83	43	51	109	40	49	59	62	65	64	277	145	160	73	122	154	111	192	140	165	360	102	237	112	120	103	91	185	76	217	108	115	116	157	154	125	319	103	135	146	130	152	133	171	189	164	198	182	182	13	153	159
OSBPL2	64	60	194	80	126	112	100	73	135	79	142	64	440	126	141	148	137	161	93	423	156	133	575	82	350	135	127	208	96	404	97	385	96	197	131	138	342	142	659	103	276	128	323	129	416	225	388	198	382	163	359	7	297	331
OSBPL3	80	80	165	81	114	133	95	89	100	77	116	95	359	178	194	61	156	229	138	289	177	157	514	107	350	173	154	212	109	334	99	330	112	204	134	216	242	139	429	107	234	188	245	210	257	266	279	173	303	182	255	3	253	286
OSBPL5	4	6	9	5	7	8	9	4	4	4	4	3	29	16	11	7	3	15	6	19	12	10	22	3	27	7	9	4	6	24	4	12	9	13	9	6	6	5	34	5	16	14	18	12	23	11	11	16	17	17	11	1	20	13
OSBPL6	43	52	30	25	22	45	21	34	22	18	27	29	118	50	55	17	63	70	34	64	56	53	103	21	85	51	56	35	33	69	35	59	51	54	52	79	53	43	111	42	34	49	43	60	54	73	75	48	71	63	56	10	42	67
OSBPL7	23	36	56	41	56	63	40	33	56	28	44	31	202	79	101	51	94	114	56	165	85	94	262	51	155	77	68	83	58	175	57	194	49	100	82	76	139	68	257	49	110	88	132	91	165	94	149	98	197	110	139	6	137	148
OSBPL8	100	105	111	158	89	253	70	176	83	134	93	124	365	261	264	70	187	272	152	267	202	199	374	123	233	233	246	105	174	259	166	269	177	136	217	301	235	220	437	164	169	203	168	292	217	319	229	272	184	218	213	11	212	260
OSBPL9	49	84	112	73	64	131	63	91	73	89	90	73	340	162	195	85	162	188	122	254	164	157	362	102	262	163	158	127	133	244	89	237	114	170	132	159	234	129	396	116	171	149	181	186	238	210	240	193	216	179	216	4	181	257
OSCAR	66	79	41	58	20	84	16	67	30	63	29	56	128	104	123	15	88	89	46	103	69	84	117	40	79	82	101	49	53	60	80	76	79	48	78	102	61	87	107	52	61	93	58	112	72	151	76	95	69	101	81	6	82	87
OSCP1	20	39	10	29	15	40	6	30	16	19	22	20	73	42	54	16	68	50	30	60	53	54	82	14	71	50	64	26	23	61	38	54	33	34	46	69	50	39	99	41	39	37	49	54	60	59	50	63	53	41	55	6	36	46
OSER1	31	47	78	45	71	69	40	42	71	49	82	51	345	117	125	71	128	147	83	254	154	112	420	93	287	123	100	147	91	261	64	244	80	139	94	91	227	113	426	74	161	93	199	102	268	151	255	139	266	149	237	6	170	232
OSGEP	70	105	102	68	92	115	60	77	98	84	89	88	477	174	207	82	194	250	143	399	219	188	568	156	370	161	178	159	156	381	128	399	132	180	169	176	258	187	468	109	273	179	239	207	324	241	320	219	365	238	265	12	200	268
OSGEPL1	28	43	35	30	29	57	21	39	23	34	27	33	107	76	72	29	62	64	46	100	65	70	130	32	110	65	75	38	43	90	37	100	47	48	59	79	61	64	93	31	69	65	63	89	84	86	90	70	78	71	82	5	60	95
OSGIN1	56	60	69	67	61	122	43	61	55	73	51	58	311	149	149	43	170	164	138	197	116	154	359	127	299	197	165	93	118	221	126	233	135	104	124	118	145	142	307	131	247	201	177	180	232	255	183	204	213	223	163	11	141	208
OSGIN2	65	72	69	72	47	103	33	57	58	49	52	55	221	127	135	43	125	142	87	185	128	123	266	71	167	116	154	108	103	146	103	195	109	93	104	135	159	114	272	92	130	98	118	129	186	200	163	154	155	139	181	13	133	164
OSM	38	59	18	28	27	56	12	39	30	45	32	25	109	75	84	33	78	94	53	82	80	93	148	39	115	68	97	34	42	87	45	85	67	42	70	91	74	66	117	59	56	81	65	92	82	113	64	87	63	86	79	8	51	78
OSMR	35	86	22	69	24	89	7	54	20	44	17	44	108	104	109	24	93	120	92	60	86	141	87	56	57	96	109	40	71	50	90	61	107	39	80	103	48	87	95	65	53	132	48	123	71	153	69	114	66	141	53	4	31	86
OSR1	12	27	16	17	9	23	10	15	12	21	8	21	62	38	46	6	35	47	21	37	35	31	64	16	45	34	35	12	16	33	20	30	18	25	25	52	33	39	64	17	33	31	26	30	33	41	30	35	39	23	30	3	30	38
OSR2	18	24	19	25	11	18	8	25	11	18	20	22	65	35	45	10	31	32	17	46	36	31	66	16	39	31	33	23	22	43	20	26	16	23	30	39	30	29	60	15	21	36	28	39	30	49	34	31	42	40	34	4	27	45
OST4	248	347	559	400	493	654	283	415	505	437	447	406	1700	818	765	418	818	875	588	1493	768	772	2396	600	1520	815	716	684	649	1265	529	1403	518	748	619	825	1123	728	1930	600	1151	793	1070	919	1322	988	1213	942	1535	1054	1167	11	1053	1161
OSTC	61	112	104	109	82	182	64	102	72	96	73	104	299	213	214	81	182	204	153	277	178	159	462	100	307	195	210	140	154	275	151	323	138	184	160	213	184	178	370	153	212	200	178	235	227	298	257	212	245	237	207	9	184	254
OSTF1	62	97	127	89	107	164	94	93	95	97	87	105	380	240	268	102	250	275	158	329	282	276	548	169	340	286	228	156	173	353	173	349	173	189	214	217	274	225	540	203	270	236	251	265	372	381	284	345	304	298	265	3	248	333
OSTM1	107	119	114	93	85	170	72	105	77	94	110	93	318	206	194	86	183	177	113	254	186	173	407	110	268	164	163	122	128	258	126	257	164	106	158	190	188	160	385	113	186	208	186	232	216	251	226	202	234	202	228	5	168	257
OSTN	15	19	18	17	18	19	9	14	14	19	22	25	67	52	23	17	44	45	31	40	28	36	49	13	42	38	43	20	14	37	25	40	19	20	29	49	35	25	82	22	32	28	34	31	45	47	43	29	43	30	45	3	29	39
OTC	18	50	18	27	7	46	9	26	24	28	19	28	99	65	55	25	52	79	31	74	55	71	87	32	77	48	60	26	40	48	30	49	35	34	31	51	45	61	107	40	40	48	33	67	66	88	62	59	54	68	62	4	53	67
OTOA	9	5	5	2	4	3	1	3	2	3	1	1	7	7	6	1	8	9	2	10	5	4	7	6	3	4	11	3	4	8	5	12	5	1	10	4	3	4	12	8	3	7	6	5	8	14	7	10	7	9	5	1	5	5
OTOF	21	39	22	23	21	31	17	31	17	20	27	35	113	57	69	16	50	55	25	67	55	52	116	28	68	56	66	33	36	74	30	74	39	50	42	59	54	67	92	27	49	45	52	45	49	71	65	62	68	58	69	4	47	61
OTOG	19	41	28	19	15	48	8	26	26	24	28	39	75	55	60	18	47	53	25	65	42	47	99	20	68	43	55	28	27	52	40	49	22	38	41	51	59	45	100	25	21	40	34	46	50	73	54	37	52	51	58	2	53	50
OTOGL	18	32	16	19	13	30	11	16	20	24	24	27	70	26	49	16	48	48	34	48	46	44	92	26	43	29	49	36	36	56	24	50	27	26	38	42	48	46	78	30	43	37	37	38	42	59	47	41	42	46	43	7	33	45
OTOL1	20	28	15	25	16	26	14	31	21	18	17	20	64	61	56	16	46	51	23	70	41	36	85	18	57	59	47	25	26	50	29	47	38	32	48	63	39	42	82	33	35	53	48	47	47	66	50	42	56	46	60	26	42	50
OTOP1	28	35	33	35	29	44	22	40	16	41	32	37	115	70	81	17	57	76	43	97	66	68	108	26	84	49	73	35	48	78	57	72	47	41	54	80	63	42	100	42	47	58	39	71	72	101	76	71	82	95	67	9	77	73
OTOP2	37	42	19	28	15	37	11	39	15	21	31	25	92	64	55	20	55	62	39	71	63	55	99	31	71	38	62	36	51	69	31	63	34	43	45	69	62	45	104	41	43	46	61	55	55	71	77	56	67	60	52	8	61	70
OTOP3	25	34	23	26	22	49	14	22	13	20	26	24	93	62	57	12	52	69	36	67	70	49	92	26	68	56	70	34	40	60	29	68	36	36	47	65	45	44	93	39	43	36	54	50	56	63	69	55	192	53	66	6	58	58
OTOR	22	47	25	20	21	36	16	38	24	25	21	23	126	64	72	25	55	84	36	81	50	61	94	34	81	50	82	37	40	66	30	87	31	32	48	70	55	38	112	39	56	57	48	70	55	71	51	60	78	64	57	9	49	62
OTOS	26	51	33	26	29	45	20	40	29	22	30	28	115	79	85	34	64	85	43	106	65	66	146	43	86	65	79	36	41	81	38	89	43	54	66	69	89	65	148	46	70	66	75	65	91	86	86	64	103	80	88	3	58	89
OTP	22	34	18	18	20	22	14	23	17	22	25	18	84	43	59	10	51	58	36	56	32	34	75	23	57	43	44	30	31	39	32	61	30	30	34	67	40	44	86	31	37	27	39	54	45	61	52	42	48	36	45	4	27	40
OTUB1	116	109	272	141	215	264	154	146	197	141	186	153	666	331	376	205	336	396	250	597	331	297	889	238	645	345	269	299	247	559	260	678	231	319	254	299	413	278	818	206	432	297	434	327	532	445	497	388	548	362	489	22	455	502
OTUB2	26	21	35	40	47	47	33	26	35	42	45	27	159	66	67	31	62	84	55	112	66	58	168	45	102	63	81	55	44	99	39	124	29	57	58	73	102	61	169	47	74	66	72	67	106	125	78	79	100	68	105	7	80	100
OTUD1	34	47	36	27	23	52	16	30	24	45	27	39	140	79	89	30	81	88	54	102	84	72	156	39	96	68	84	48	60	72	51	84	51	42	61	85	77	61	131	51	66	67	80	73	88	109	77	85	93	85	99	11	82	94
OTUD3	32	45	69	33	61	61	40	45	53	39	54	49	204	78	86	57	63	102	53	183	94	78	241	35	180	69	84	98	71	158	53	162	53	102	89	102	117	80	229	60	129	76	119	108	136	124	138	94	138	100	141	7	95	129
OTUD4	100	107	146	96	91	152	57	113	102	91	81	99	346	193	208	96	156	188	103	284	151	178	413	92	277	204	154	115	150	305	141	285	129	151	157	185	200	128	360	110	182	179	192	215	218	258	230	182	267	206	226	9	237	278
OTUD5	57	73	46	69	51	111	32	79	42	57	59	84	188	160	155	38	121	177	98	148	115	126	219	76	161	134	120	77	110	127	105	156	96	78	95	139	134	133	236	88	118	121	139	178	140	196	155	160	129	155	120	11	91	156
OTUD6A	32	44	24	24	20	39	16	21	20	26	26	28	68	52	57	23	55	67	39	60	50	50	88	16	64	41	58	40	42	43	32	53	35	42	53	67	43	53	96	26	50	71	52	69	40	60	48	60	51	46	53	8	39	57
OTUD6B	35	34	75	25	64	67	35	36	45	35	44	33	222	69	87	41	68	107	58	145	105	77	239	61	161	81	74	80	54	155	69	181	61	86	72	92	107	66	206	54	112	83	113	63	151	124	122	108	150	96	110	4	126	169
OTUD7A	42	44	36	45	30	64	20	43	45	40	37	35	164	98	86	28	94	86	54	133	92	96	166	53	143	91	90	60	52	116	48	114	51	72	77	104	100	78	166	56	77	96	89	92	124	109	106	115	107	93	118	7	87	93
OTUD7B	42	57	47	37	43	84	36	49	38	35	33	44	169	94	113	63	79	108	61	142	83	96	195	50	163	85	103	67	60	138	66	146	45	72	75	92	106	76	188	61	91	69	115	91	128	98	112	86	116	104	102	10	102	125
OTULIN	43	47	58	44	48	83	38	47	48	42	48	52	198	121	123	48	93	138	76	159	109	102	256	69	172	128	100	69	70	143	71	143	63	81	116	131	112	117	205	82	116	109	111	120	155	190	151	110	119	110	131	13	110	157
OTULINL	19	34	39	30	42	49	18	19	37	43	34	21	125	64	86	22	85	100	61	67	81	63	141	47	61	72	74	47	59	78	69	92	62	42	55	66	62	70	121	72	62	101	67	75	82	92	62	107	73	116	64	3	71	110
OTX1	80	95	101	75	46	92	44	76	106	143	59	52	283	162	189	62	198	203	106	228	121	183	332	76	324	179	242	118	97	192	89	186	109	116	129	408	214	137	366	141	198	181	195	221	181	163	195	185	170	188	173	51	115	169
OTX2	20	29	26	18	9	37	8	26	17	28	16	29	73	59	49	8	48	54	27	52	46	43	84	34	65	38	44	31	38	45	39	56	46	36	48	67	46	48	81	26	31	38	37	51	51	64	53	49	54	51	45	12	37	49
OVCA2	57	53	49	31	34	62	20	48	34	33	47	46	171	109	119	37	104	122	78	169	108	121	207	57	135	121	112	78	72	144	69	120	72	84	98	131	88	100	208	78	102	98	90	137	124	155	146	111	130	114	110	8	118	110
OVCH1	14	15	15	7	11	20	9	14	12	14	17	13	72	37	27	10	34	33	22	31	30	30	45	16	35	20	35	16	25	29	27	35	21	21	24	35	26	28	50	12	18	29	28	33	38	44	26	29	27	27	20	2	18	25
OVCH2	17	23	14	8	12	22	10	22	13	15	18	18	71	38	30	13	31	40	32	55	31	45	68	23	63	28	32	27	18	41	19	26	20	20	25	43	46	33	53	26	37	30	45	30	36	44	43	35	35	29	38	1	30	41
OVGP1	31	49	41	32	24	47	20	47	38	41	34	24	154	62	89	31	59	90	56	109	68	71	151	34	89	62	88	52	42	107	51	82	47	44	70	80	82	69	125	46	69	65	63	74	107	87	115	71	89	76	96	8	78	86
OVOL1	36	42	106	37	63	50	65	27	74	40	87	34	325	94	119	76	115	120	77	280	102	119	461	80	290	104	71	120	80	324	73	355	64	161	76	80	191	83	419	67	229	90	217	87	244	112	238	115	281	120	224	9	192	191
OVOL2	18	52	112	36	88	74	67	31	93	46	77	49	344	90	133	88	123	118	91	288	124	105	606	105	356	101	85	132	72	368	67	356	50	192	87	77	205	87	443	71	252	100	255	94	270	140	278	153	347	153	210	4	194	199
OVOL3	25	34	24	24	18	35	15	33	22	36	22	30	101	60	78	24	58	62	36	67	55	53	95	30	60	54	58	34	38	63	30	58	35	33	44	62	47	47	87	32	45	48	36	50	44	66	53	57	65	59	54	6	47	63
OXA1L	38	51	25	26	23	57	15	30	25	32	35	25	138	66	70	24	79	89	36	78	67	77	129	31	85	65	83	37	52	61	50	73	37	31	55	73	78	74	87	51	55	58	58	77	61	106	73	66	74	62	47	9	60	74
OXCT1	52	62	58	41	48	86	38	61	48	43	49	46	225	93	119	45	106	132	62	190	115	91	301	64	168	128	113	92	85	137	64	127	82	136	111	97	167	100	303	79	127	104	125	109	201	135	209	139	143	99	157	10	115	143
OXCT2,OXCT2P1	28	45	32	34	28	53	25	44	32	31	33	42	108	83	89	28	59	81	49	91	66	81	118	27	109	61	84	37	58	74	50	70	55	51	54	86	70	54	129	52	59	61	65	82	87	94	66	65	75	73	71	9	59	79
OXER1	43	47	43	22	24	54	28	39	37	35	27	24	125	87	83	25	82	92	56	90	59	71	120	33	81	70	90	53	52	79	65	72	49	40	55	94	63	64	115	46	55	77	67	80	81	105	61	85	88	87	75	8	53	62
OXGR1	38	54	42	22	35	55	11	25	22	29	27	27	113	87	66	30	73	70	35	127	74	60	139	30	98	57	94	55	57	93	57	86	36	51	52	77	75	72	147	53	76	53	49	67	70	86	104	81	103	63	87	10	72	81
OXLD1	43	62	69	32	51	65	44	49	51	47	64	39	213	116	120	58	82	135	70	166	113	93	275	69	184	100	116	89	80	156	71	173	75	115	96	90	141	109	247	61	123	100	128	112	160	157	174	117	172	112	140	7	133	131
OXNAD1	38	54	119	39	88	80	77	50	79	47	109	50	430	124	121	122	172	173	103	386	158	114	581	89	390	109	112	149	95	347	76	302	67	177	107	123	258	113	534	80	264	111	231	98	323	167	349	160	311	152	286	10	188	261
OXR1	42	58	84	66	64	104	39	58	59	57	70	54	266	154	147	61	124	153	106	199	137	105	378	92	241	119	104	97	91	251	80	244	87	142	100	114	159	97	299	93	142	120	137	161	183	130	205	132	230	140	161	7	171	195
OXSM	59	80	96	46	89	99	63	68	72	90	87	66	380	213	199	88	160	180	103	320	180	169	447	89	299	160	137	135	93	308	94	254	91	145	124	152	210	125	410	105	229	127	196	147	278	204	267	177	269	136	250	20	173	223
OXSR1	58	98	164	76	143	126	97	110	168	111	135	84	505	196	205	146	196	242	106	455	197	182	784	139	466	183	182	159	120	486	148	480	119	249	153	166	354	172	679	106	317	189	301	190	429	268	383	268	411	203	367	17	294	324
OXT	26	55	19	19	24	57	19	41	28	45	39	33	146	87	106	31	69	83	54	122	82	105	185	42	107	93	97	51	64	87	49	81	51	52	70	126	78	78	157	58	60	61	97	85	87	104	85	77	71	91	107	9	65	94
OXTR	26	24	20	19	26	37	17	25	20	17	17	32	102	66	78	19	56	69	38	85	61	52	117	28	72	50	59	48	48	82	37	72	36	43	59	58	68	48	123	31	56	46	48	48	64	72	73	65	68	54	75	4	51	60
P2RX1	38	37	21	20	18	32	16	31	18	34	23	24	83	62	64	29	43	64	39	70	46	55	97	21	73	57	57	21	35	58	41	61	43	39	54	66	50	45	91	31	63	55	52	67	51	99	51	62	63	53	59	1	56	64
P2RX2	21	23	16	20	22	34	17	26	29	22	18	21	106	63	48	18	57	61	45	87	60	45	109	21	62	50	65	30	47	53	44	73	42	29	49	64	64	34	114	41	55	54	64	61	58	70	66	59	67	54	57	6	59	63
P2RX3	39	41	29	40	45	50	14	38	28	37	28	30	104	79	65	29	72	87	48	85	58	74	123	31	109	65	66	39	47	68	38	65	51	44	62	69	57	65	121	47	60	46	48	80	79	83	87	81	79	70	82	8	64	73
P2RX4	39	44	36	46	27	62	13	58	36	30	27	33	127	84	92	28	66	110	52	109	78	92	147	53	87	78	82	42	50	102	59	67	56	50	73	107	79	78	142	56	54	73	68	112	82	135	95	96	65	94	83	11	80	100
P2RX5,P2RX5-TAX1BP3	44	41	11	18	24	46	9	51	8	43	33	33	100	94	77	22	76	101	46	82	57	92	111	47	74	99	89	28	76	64	51	73	82	30	91	99	44	72	96	41	51	67	52	126	60	167	70	99	56	102	69	10	133	100
